sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
12980,1082,31.8,65.7,466,299,46,1465,237,234,520,78,4,5.761
12981,1082,31.8,65.5,463,297,45,1469,234,234,519,78,4,5.761
12982,1082,31.9,65.1,463,296,44,1471,245,244,519,78,4,5.761
12983,1082,31.9,64.9,466,298,46,1483,243,245,520,78,4,5.761
12984,1082,31.9,64.7,467,298,46,1485,243,244,520,77,4,5.761
12985,1083,31.8,64.8,467,298,45,1482,240,241,518,78,4,5.761
12986,1083,31.8,65.3,466,296,43,1483,238,244,517,78,4,5.761
12987,1083,31.8,65.4,468,298,46,1466,235,232,516,71,4,5.761
12988,1083,31.8,64.9,467,299,45,1462,235,232,499,69,4,5.761
12989,1083,31.8,64.7,466,298,36,1464,234,234,499,77,4,5.761
12990,1083,31.8,64.3,468,298,34,1463,232,234,499,75,4,5.761
12991,1083,31.8,64.6,468,297,41,1474,235,234,499,67,4,5.761
12992,1083,31.8,65,468,300,40,1469,234,234,499,68,4,5.761
12993,1083,31.9,65.5,466,296,40,1471,236,234,499,69,4,5.761
12994,1083,31.8,66.1,470,297,37,1472,237,233,499,69,4,5.761
12995,1083,31.8,64.3,470,312,42,1472,231,234,499,78,4,5.761
12996,1083,31.9,63.1,470,312,40,1472,231,234,499,78,4,5.761
12997,1084,31.8,62.5,470,312,46,1489,239,231,499,67,4,5.761
12998,1084,31.8,63.4,480,313,49,1519,239,242,514,68,4,5.761
12999,1084,31.8,63.7,481,316,52,1532,240,244,518,78,4,5.761
13000,1084,31.8,63.7,484,313,44,1543,241,247,524,78,4,5.761
13001,1084,31.8,64.2,491,313,37,1543,246,251,532,82,4,5.761
13002,1084,31.8,64.9,492,316,37,1543,248,254,537,83,4,5.761
13003,1084,31.8,64.7,484,318,40,1543,248,258,527,83,4,5.761
13004,1084,31.8,64.2,484,315,47,1535,251,263,530,83,4,5.761
13005,1084,31.8,64.2,484,313,46,1529,254,264,546,84,4,5.761
13006,1084,31.8,64.5,487,311,43,1526,245,263,547,86,4,5.761
13007,1084,31.8,62.6,484,302,46,1521,241,260,545,83,4,5.761
13008,1084,31.8,62.5,484,303,48,1508,241,250,529,77,4,5.761
13009,1085,31.8,61.9,479,298,46,1499,240,248,528,77,4,5.761
13010,1085,31.8,61.8,486,309,40,1499,234,244,533,84,4,5.761
13011,1085,31.8,63.5,484,313,37,1499,235,241,530,80,4,5.761
13012,1085,31.9,64.4,485,315,46,1499,248,251,533,81,4,5.761
13013,1085,31.8,64.8,482,311,46,1499,250,252,532,81,4,5.761
13014,1085,31.8,65.6,491,313,38,1498,241,253,532,80,4,5.761
13015,1085,31.9,65.6,487,317,38,1497,241,252,537,82,4,5.761
13016,1085,31.9,64.3,484,309,44,1499,243,250,533,81,4,5.761
13017,1085,31.8,62.5,487,313,44,1497,241,252,534,83,4,5.761
13018,1085,31.8,62.2,482,302,46,1499,241,251,531,80,4,5.761
13019,1085,31.8,62.6,483,299,45,1497,239,237,515,73,4,5.761
13020,1085,31.8,62.8,484,306,43,1493,234,237,515,75,4,5.761
13021,1086,31.8,63,484,304,42,1495,236,239,515,75,4,5.761
13022,1086,31.8,63.3,484,306,46,1489,234,236,513,77,4,5.761
13023,1086,31.8,62.9,485,310,46,1484,230,236,515,74,4,5.761
13024,1086,31.8,63.1,484,310,46,1497,243,247,522,75,4,5.761
13025,1086,31.8,63.6,487,312,47,1492,241,248,525,75,4,5.761
13026,1086,31.8,63.7,490,311,46,1491,234,239,513,71,4,5.761
13027,1086,31.8,62.5,489,316,49,1499,237,247,518,73,4,5.761
13028,1086,31.9,61.5,489,313,48,1499,234,247,521,72,4,5.761
13029,1086,31.9,62.4,488,313,46,1494,232,234,517,73,4,5.761
13030,1086,31.9,63,490,323,37,1472,234,234,515,78,4,5.761
13031,1086,31.9,63.3,491,322,41,1473,234,234,517,78,4,5.761
13032,1086,31.9,63.5,491,313,46,1495,244,248,515,74,4,5.761
13033,1087,31.9,63.8,491,315,46,1496,244,246,514,78,4,5.761
13034,1087,31.8,63.3,495,316,46,1496,231,236,512,76,4,5.761
13035,1087,31.8,61.9,498,316,49,1499,234,240,514,76,4,5.761
13036,1087,31.8,60.7,499,321,45,1499,233,241,513,79,4,5.761
13037,1087,31.8,60.2,499,317,47,1499,228,236,511,74,4,5.761
13038,1087,31.8,60.7,498,315,42,1499,233,235,508,75,4,5.761
13039,1087,31.8,63,499,311,47,1499,234,237,512,74,4,5.761
13040,1087,31.8,63.2,498,321,48,1499,234,237,509,74,4,5.761
13041,1087,31.9,63.7,499,318,48,1499,245,237,509,75,4,5.761
13042,1087,31.9,64.5,498,313,46,1499,250,239,514,81,4,5.761
13043,1087,31.9,65.1,499,315,47,1499,249,237,515,76,4,5.761
13044,1087,31.8,63.6,499,317,42,1498,245,241,518,83,4,5.761
13045,1088,31.9,63.5,499,319,38,1493,241,243,515,82,4,5.761
13046,1088,31.9,64.2,505,313,46,1493,238,243,515,77,4,5.761
13047,1088,31.9,64.9,505,314,45,1493,252,255,526,75,4,5.761
13048,1088,31.9,65.8,506,327,46,1491,247,250,526,78,4,5.761
13049,1088,31.9,66.5,506,328,46,1489,255,258,540,83,4,5.761
13050,1088,31.9,66.3,506,328,46,1496,250,261,538,79,4,5.761
13051,1088,31.9,65.4,506,323,47,1499,243,253,526,78,4,5.761
13052,1088,31.9,65.3,508,324,46,1494,242,254,528,78,4,5.761
13053,1088,31.9,64.4,510,317,46,1488,234,248,526,78,4,5.761
13054,1088,31.9,63.4,507,321,46,1494,234,249,525,78,4,5.761
13055,1088,31.9,62,510,317,47,1499,237,255,522,78,4,5.761
13056,1088,31.9,62.1,505,316,47,1499,237,253,526,85,4,5.761
13057,1089,31.8,62.3,505,330,43,1494,234,244,526,84,4,5.761
13058,1089,31.9,62.9,509,327,50,1499,235,242,525,77,4,5.761
13059,1089,31.9,62.8,506,322,48,1498,241,251,530,76,4,5.761
13060,1089,31.9,62.5,510,315,46,1494,239,251,528,78,4,5.761
13061,1089,31.9,62.4,508,314,47,1494,239,250,519,77,4,5.761
13062,1089,31.8,62,509,311,52,1498,237,249,515,80,4,5.761
13063,1089,31.9,60.7,506,319,47,1494,238,236,499,75,4,5.761
13064,1089,31.8,60.3,508,314,46,1492,234,240,499,73,4,5.761
13065,1089,31.9,61.4,506,309,46,1492,232,235,499,75,4,5.761
13066,1089,31.9,62.9,505,312,46,1492,248,248,505,73,4,5.761
13067,1089,31.9,63.2,509,314,46,1490,244,247,499,75,4,5.761
13068,1089,31.9,63.7,506,314,46,1487,245,248,499,75,4,5.761
13069,1090,31.9,63.6,509,323,50,1493,243,247,499,74,4,5.761
13070,1090,31.8,63,508,319,49,1493,244,249,499,76,4,5.761
13071,1090,31.9,62.5,510,313,47,1489,240,245,499,76,4,5.761
13072,1090,31.8,63.1,513,314,47,1468,234,236,498,82,4,5.761
13073,1090,31.8,63.3,506,312,48,1468,231,236,499,77,4,5.761
13074,1090,31.9,63.3,508,312,46,1489,241,246,515,73,4,5.761
13075,1090,31.9,63,512,312,46,1488,240,247,516,83,4,5.761
13076,1090,31.8,61.4,510,316,47,1489,239,249,515,80,4,5.761
13077,1090,31.9,62.4,510,314,47,1491,241,250,517,83,4,5.761
13078,1090,31.9,63.3,515,320,36,1489,245,245,518,83,4,5.761
13079,1090,31.9,64.6,518,323,40,1489,254,250,517,84,4,5.761
13080,1090,31.9,65.6,510,327,46,1489,252,251,518,78,4,5.761
13081,1091,31.8,65.4,511,329,47,1488,250,253,521,78,4,5.761
13082,1091,31.9,65,510,323,46,1487,251,252,528,78,4,5.761
13083,1091,31.9,65.3,510,323,46,1484,251,256,534,87,4,5.761
13084,1091,31.9,65.5,511,327,46,1487,247,255,534,87,4,5.761
13085,1091,31.9,65.5,510,326,46,1483,252,259,536,87,4,5.761
13086,1091,31.9,65.6,513,328,47,1483,254,259,540,88,4,5.761
13087,1091,31.8,65,514,326,46,1483,250,256,534,90,4,5.761
13088,1091,31.9,64,509,325,46,1489,247,257,536,87,4,5.761
13089,1091,31.8,63.1,510,325,46,1494,247,256,534,87,4,5.761
13090,1091,31.9,63.5,510,327,46,1483,246,256,534,85,4,5.761
13091,1091,31.9,64.1,509,328,37,1483,241,256,534,88,4,5.761
13092,1091,31.9,64.9,515,331,38,1456,244,255,534,87,4,5.761
13093,1092,31.9,65.3,511,327,42,1459,242,255,534,87,4,5.761
13094,1092,31.9,64.7,516,329,42,1477,243,255,535,86,4,5.761
13095,1092,31.9,63.9,516,333,43,1487,246,259,536,88,4,5.761
13096,1092,31.8,63.7,511,328,47,1486,249,255,534,88,4,5.761
13097,1092,31.9,64,515,326,45,1484,245,256,535,90,4,5.761
13098,1092,31.9,64.3,510,317,46,1468,235,244,517,82,4,5.761
13099,1092,31.9,64.8,509,317,43,1466,234,243,521,78,4,5.761
13100,1092,31.8,64.9,510,318,40,1466,234,241,528,85,4,5.761
13101,1092,31.9,64.3,509,317,39,1470,233,246,528,80,4,5.761
13102,1092,31.8,63.8,508,314,46,1484,249,256,533,79,4,5.761
13103,1092,31.8,63.3,499,312,47,1484,247,257,532,82,4,5.761
13104,1092,31.8,63.6,499,314,47,1490,250,262,528,85,4,5.761
13105,1093,31.8,64.2,509,314,46,1486,250,260,533,88,4,5.761
13106,1093,31.9,64.1,507,312,46,1494,246,256,533,88,4,5.761
13107,1093,31.8,63.3,509,317,47,1495,247,256,539,88,4,5.761
13108,1093,31.8,62.5,507,314,46,1499,241,256,536,90,4,5.761
13109,1093,31.8,61.7,507,312,46,1499,237,253,534,88,4,5.761
13110,1093,31.8,61.5,507,310,46,1490,245,252,532,89,4,5.761
13111,1093,31.8,62.6,495,311,46,1479,248,253,529,89,4,5.761
13112,1093,31.9,63.7,499,313,46,1484,241,253,533,89,4,5.761
13113,1093,31.8,64.5,506,312,46,1487,240,253,534,89,4,5.761
13114,1093,31.8,65.4,506,313,46,1482,239,246,535,89,4,5.761
13115,1093,31.9,65,499,312,43,1477,234,245,521,79,4,5.761
13116,1093,31.9,64.7,499,314,47,1472,236,255,522,80,4,5.761
13117,1094,31.9,64.7,499,314,47,1471,236,255,522,80,4,5.761
13118,1094,31.9,64.7,499,314,47,1471,236,255,523,80,4,5.761
13119,1094,31.9,64.8,499,315,47,1471,236,255,523,80,4,5.761
13120,1094,31.9,64.8,499,315,47,1471,236,255,523,80,4,5.761
13121,1094,31.9,64.8,499,315,47,1471,236,255,523,80,4,5.761
13122,1094,31.9,64.8,499,315,47,1471,236,255,524,80,4,5.761
13123,1094,31.9,64.8,500,316,47,1471,236,256,524,80,4,5.761
13124,1094,31.9,64.9,500,316,47,1471,236,256,524,81,4,5.761
13125,1094,31.9,64.9,500,316,47,1471,236,256,524,81,4,5.761
13126,1094,31.9,64.9,500,316,47,1471,236,256,525,81,4,5.761
13127,1094,31.9,64.9,500,316,47,1471,236,256,525,81,4,5.761
13128,1094,31.9,64.9,500,317,47,1471,236,256,525,81,4,5.761
13129,1095,31.9,65,500,317,47,1471,236,256,525,81,4,5.761
13130,1095,31.9,65,500,317,47,1471,236,256,526,81,4,5.761
13131,1095,31.9,65,500,317,47,1471,236,256,526,81,4,5.761
13132,1095,31.9,65,500,317,47,1471,236,256,526,81,4,5.761
13133,1095,31.9,65,500,318,47,1471,236,256,527,81,4,5.761
13134,1095,31.9,65.1,500,318,47,1471,236,256,527,81,4,5.761
13135,1095,31.9,65.1,500,318,47,1470,236,256,527,81,4,5.761
13136,1095,31.9,65.1,500,318,47,1470,236,256,527,81,4,5.761
13137,1095,31.9,65.1,501,319,47,1470,236,257,528,81,4,5.761
13138,1095,31.9,65.2,501,319,47,1470,236,257,528,81,4,5.761
13139,1095,31.9,65.2,501,319,47,1470,235,257,528,81,4,5.761
13140,1095,31.9,65.2,501,319,47,1470,235,257,528,82,4,5.761
13141,1096,31.9,65.2,501,319,47,1470,235,257,529,82,4,5.761
13142,1096,31.9,65.2,501,320,47,1470,235,257,529,82,4,5.761
13143,1096,31.9,65.3,501,320,47,1470,235,257,529,82,4,5.761
13144,1096,31.9,65.3,501,320,47,1470,235,257,530,82,4,5.761
13145,1096,31.9,65.3,501,320,47,1470,235,257,530,82,4,5.761
13146,1096,31.9,65.3,501,321,47,1470,235,257,530,82,4,5.761
13147,1096,31.9,65.3,501,321,47,1470,235,257,530,82,4,5.761
13148,1096,31.9,65.4,501,321,47,1470,235,257,531,82,4,5.761
13149,1096,31.9,65.4,501,321,47,1470,235,257,531,82,4,5.761
13150,1096,31.9,65.4,501,321,47,1470,235,257,531,82,4,5.761
13151,1096,31.9,65.4,502,322,47,1470,235,258,531,82,4,5.761
13152,1096,31.9,65.4,502,322,47,1470,235,258,532,82,4,5.761
13153,1097,31.8,65.5,502,322,47,1469,235,258,532,82,4,5.761
13154,1097,31.8,65.5,502,322,47,1469,235,258,532,82,4,5.761
13155,1097,31.8,65.5,502,322,47,1469,235,258,532,82,4,5.761
13156,1097,31.8,65.5,502,323,47,1469,235,258,533,83,4,5.761
13157,1097,31.8,65.5,502,323,47,1469,235,258,533,83,4,5.761
13158,1097,31.8,65.6,502,323,47,1469,235,258,533,83,4,5.761
13159,1097,31.8,65.6,502,323,47,1469,235,258,534,83,4,5.761
13160,1097,31.8,65.6,502,324,47,1469,235,258,534,83,4,5.761
13161,1097,31.8,65.6,502,324,47,1469,235,258,534,83,4,5.761
13162,1097,31.8,65.6,502,324,47,1469,235,258,534,83,4,5.761
13163,1097,31.8,65.7,502,324,47,1469,235,258,535,83,4,5.761
13164,1097,31.8,65.7,502,324,47,1469,235,258,535,83,4,5.761
13165,1098,31.8,65.7,503,325,47,1469,235,259,535,83,4,5.761
13166,1098,31.8,65.7,503,325,47,1469,235,259,535,83,4,5.761
13167,1098,31.8,65.7,503,325,47,1469,235,259,536,83,4,5.761
13168,1098,31.8,65.8,503,325,47,1469,235,259,536,83,4,5.761
13169,1098,31.8,65.8,503,326,47,1469,235,259,536,83,4,5.761
13170,1098,31.8,65.8,503,326,47,1469,235,259,537,83,4,5.761
13171,1098,31.8,65.8,503,326,47,1468,235,259,537,84,4,5.761
13172,1098,31.8,65.8,503,326,47,1468,235,259,537,84,4,5.761
13173,1098,31.8,65.9,503,326,47,1468,235,259,537,84,4,5.761
13174,1098,31.8,65.9,503,327,47,1468,235,259,538,84,4,5.761
13175,1098,31.8,65.9,503,327,47,1468,235,259,538,84,4,5.761
13176,1098,31.8,65.9,503,327,47,1468,235,259,538,84,4,5.761
13177,1099,31.8,65.9,503,327,47,1468,235,259,538,84,4,5.761
13178,1099,31.8,66,503,327,47,1468,235,259,539,84,4,5.761
13179,1099,31.8,66,504,328,47,1468,235,260,539,84,4,5.761
13180,1099,31.8,66,504,328,47,1468,235,260,539,84,4,5.761
13181,1099,31.8,66,504,328,47,1468,235,260,539,84,4,5.761
13182,1099,31.8,66.1,504,328,47,1468,235,260,540,84,4,5.761
13183,1099,31.8,66.1,504,329,47,1468,234,260,540,84,4,5.761
13184,1099,31.8,66.1,504,329,47,1468,234,260,540,84,4,5.761
13185,1099,31.8,66.1,504,329,47,1468,234,260,541,84,4,5.761
13186,1099,31.8,66.1,504,329,47,1468,234,260,541,84,4,5.761
13187,1099,31.8,66.2,504,329,47,1468,234,260,541,85,4,5.761
13188,1099,31.8,66.2,504,330,47,1468,234,260,541,85,4,5.761
13189,1100,31.8,66.2,504,330,47,1467,234,260,542,85,4,5.761
13190,1100,31.8,66.2,504,330,47,1467,234,260,542,85,4,5.761
13191,1100,31.8,66.2,504,330,47,1467,234,260,542,85,4,5.761
13192,1100,31.8,66.3,504,331,47,1467,234,261,542,85,4,5.761
13193,1100,31.8,66.3,505,331,47,1467,234,261,543,85,4,5.761
13194,1100,31.8,66.3,505,331,47,1467,234,261,543,85,4,5.761
13195,1100,31.8,66.3,505,331,47,1467,234,261,543,85,4,5.761
13196,1100,31.8,66.3,505,331,47,1467,234,261,543,85,4,5.761
13197,1100,31.8,66.4,505,332,47,1467,234,261,544,85,4,5.761
13198,1100,31.8,66.4,505,332,47,1467,234,261,544,85,4,5.761
13199,1100,31.8,66.4,505,332,47,1467,234,261,544,85,4,5.761
13200,1100,31.8,66.4,505,332,47,1467,234,261,545,85,4,5.761
13201,1101,31.8,66.4,505,333,47,1467,234,261,545,85,4,5.761
13202,1101,31.8,66.5,505,333,47,1467,234,261,545,85,4,5.761
13203,1101,31.8,66.5,505,333,47,1467,234,261,545,86,4,5.761
13204,1101,31.8,66.5,505,333,47,1467,234,261,546,86,4,5.761
13205,1101,31.8,66.5,505,333,47,1467,234,261,546,86,4,5.761
13206,1101,31.8,66.5,505,334,47,1467,234,262,546,86,4,5.761
13207,1101,31.8,66.6,506,334,47,1466,234,262,546,86,4,5.761
13208,1101,31.8,66.6,506,334,47,1466,234,262,547,86,4,5.761
13209,1101,31.8,66.6,506,334,47,1466,234,262,547,86,4,5.761
13210,1101,31.8,66.6,506,334,47,1466,234,262,547,86,4,5.761
13211,1101,31.8,66.6,506,335,47,1466,234,262,548,86,4,5.761
13212,1101,31.8,66.7,506,335,47,1466,234,262,548,86,4,5.761
13213,1102,31.8,66.7,506,335,47,1466,234,262,548,86,4,5.761
13214,1102,31.8,66.7,506,335,47,1466,234,262,548,86,4,5.761
13215,1102,31.8,66.7,506,336,47,1466,234,262,549,86,4,5.761
13216,1102,31.8,66.7,506,336,47,1466,234,262,549,86,4,5.761
13217,1102,31.8,66.8,506,336,47,1466,234,262,549,86,4,5.761
13218,1102,31.8,66.8,506,336,47,1466,234,262,549,87,4,5.761
13219,1102,31.8,66.8,506,336,47,1466,234,262,550,87,4,5.761
13220,1102,31.8,66.8,506,337,47,1466,234,263,550,87,4,5.761
13221,1102,31.8,66.9,507,337,47,1466,234,263,550,87,4,5.761
13222,1102,31.8,66.9,507,337,47,1466,234,263,550,87,4,5.761
13223,1102,31.8,66.9,507,337,47,1466,234,263,551,87,4,5.761
13224,1102,31.8,66.9,507,338,47,1466,234,263,551,87,4,5.761
13225,1103,31.8,66.9,507,338,47,1465,234,263,551,87,4,5.761
13226,1103,31.7,67,507,338,47,1465,234,263,552,87,4,5.761
13227,1103,31.7,67,507,338,47,1465,233,263,552,87,4,5.761
13228,1103,31.7,67,507,338,47,1465,233,263,552,87,4,5.761
13229,1103,31.7,67,507,339,47,1465,233,263,552,87,4,5.761
13230,1103,31.7,67,507,339,47,1465,233,263,553,87,4,5.761
13231,1103,31.7,67.1,507,339,47,1465,233,263,553,87,4,5.761
13232,1103,31.7,67.1,507,339,47,1465,233,263,553,87,4,5.761
13233,1103,31.7,67.1,507,339,47,1465,233,263,553,87,4,5.761
13234,1103,31.7,67.1,507,340,47,1465,233,264,554,88,4,5.761
13235,1103,31.7,67.1,508,340,47,1465,233,264,554,88,4,5.761
13236,1103,31.7,67.2,508,340,47,1465,233,264,554,88,4,5.761
13237,1104,31.7,67.2,508,340,47,1465,233,264,555,88,4,5.761
13238,1104,31.7,67.2,508,341,47,1465,233,264,555,88,4,5.761
13239,1104,31.7,67.2,508,341,47,1465,233,264,555,88,4,5.761
13240,1104,31.7,67.2,508,341,47,1465,233,264,555,88,4,5.761
13241,1104,31.7,67.3,508,341,47,1465,233,264,556,88,4,5.761
13242,1104,31.7,67.3,508,341,47,1465,233,264,556,88,4,5.761
13243,1104,31.7,67.3,508,342,47,1464,233,264,556,88,4,5.761
13244,1104,31.7,67.3,508,342,47,1464,233,264,556,88,4,5.761
13245,1104,31.7,67.3,508,342,47,1464,233,264,557,88,4,5.761
13246,1104,31.7,67.4,508,342,47,1464,233,264,557,88,4,5.761
13247,1104,31.7,67.4,508,343,47,1464,233,265,557,88,4,5.761
13248,1104,31.7,67.4,508,343,47,1464,233,265,557,88,4,5.761
13249,1105,31.7,67.4,509,343,47,1464,233,265,558,88,4,5.761
13250,1105,31.7,67.4,509,343,47,1464,233,265,558,89,4,5.761
13251,1105,31.7,67.5,509,343,47,1464,233,265,558,89,4,5.761
13252,1105,31.7,67.5,509,344,47,1464,233,265,559,89,4,5.761
13253,1105,31.7,67.5,509,344,47,1464,233,265,559,89,4,5.761
13254,1105,31.7,67.5,509,344,47,1464,233,265,559,89,4,5.761
13255,1105,31.7,67.5,509,344,47,1464,233,265,559,89,4,5.761
13256,1105,31.7,67.6,509,344,47,1464,233,265,560,89,4,5.761
13257,1105,31.7,67.6,509,345,47,1464,233,265,560,89,4,5.761
13258,1105,31.7,67.6,509,345,47,1464,233,265,560,89,4,5.761
13259,1105,31.7,67.6,509,345,47,1464,233,265,560,89,4,5.761
13260,1105,31.7,67.7,509,345,47,1464,233,265,561,89,4,5.761
13261,1106,31.7,67.7,509,346,47,1463,233,266,561,89,4,5.761
13262,1106,31.7,67.7,509,346,47,1463,233,266,561,89,4,5.761
13263,1106,31.7,67.7,510,346,47,1463,233,266,561,89,4,5.761
13264,1106,31.7,67.7,510,346,47,1463,233,266,562,89,4,5.761
13265,1106,31.7,67.8,510,346,47,1463,233,266,562,89,4,5.761
13266,1106,31.7,67.8,510,347,47,1463,233,266,562,90,4,5.761
13267,1106,31.7,67.8,510,347,47,1463,233,266,563,90,4,5.761
13268,1106,31.7,67.8,510,347,47,1463,233,266,563,90,4,5.761
13269,1106,31.7,67.8,510,347,47,1463,233,266,563,90,4,5.761
13270,1106,31.7,67.9,510,348,47,1463,233,266,563,90,4,5.761
13271,1106,31.7,67.9,510,348,47,1463,233,266,564,90,4,5.761
13272,1106,31.7,67.9,510,348,47,1463,232,266,564,90,4,5.761
13273,1107,31.7,67.9,510,348,47,1463,232,266,564,90,4,5.761
13274,1107,31.7,67.9,510,348,47,1463,232,266,564,90,4,5.761
13275,1107,31.7,68,510,349,47,1463,232,267,565,90,4,5.761
13276,1107,31.7,68,510,349,47,1463,232,267,565,90,4,5.761
13277,1107,31.7,68,511,349,47,1463,232,267,565,90,4,5.761
13278,1107,31.7,68,511,349,47,1463,232,267,566,90,4,5.761
13279,1107,31.7,68,511,349,47,1462,232,267,566,90,4,5.761
13280,1107,31.7,68.1,511,350,47,1462,232,267,566,90,4,5.761
13281,1107,31.7,68.1,511,350,47,1462,232,267,566,91,4,5.761
13282,1107,31.7,68.1,511,350,47,1462,232,267,567,91,4,5.761
13283,1107,31.7,68.1,511,350,47,1462,232,267,567,91,4,5.761
13284,1107,31.7,68.1,511,351,47,1462,232,267,567,91,4,5.761
13285,1108,31.7,68.2,511,351,47,1462,232,267,567,91,4,5.761
13286,1108,31.7,68.2,511,351,47,1462,232,267,568,91,4,5.761
13287,1108,31.7,68.2,511,351,47,1462,232,267,568,91,4,5.761
13288,1108,31.7,68.2,511,351,47,1462,232,267,568,91,4,5.761
13289,1108,31.7,68.2,511,352,47,1462,232,268,568,91,4,5.761
13290,1108,31.7,68.3,511,352,47,1462,232,268,569,91,4,5.761
13291,1108,31.7,68.3,512,352,47,1462,232,268,569,91,4,5.761
13292,1108,31.7,68.3,512,352,47,1462,232,268,569,91,4,5.761
13293,1108,31.7,68.3,512,353,47,1462,232,268,570,91,4,5.761
13294,1108,31.7,68.3,512,353,47,1462,232,268,570,91,4,5.761
13295,1108,31.7,68.4,512,353,47,1462,232,268,570,91,4,5.761
13296,1108,31.7,68.4,512,353,47,1462,232,268,570,91,4,5.761
13297,1109,31.7,68.4,512,353,47,1461,232,268,571,92,4,5.761
13298,1109,31.7,68.4,512,354,47,1461,232,268,571,92,4,5.761
13299,1109,31.6,68.4,512,354,47,1461,232,268,571,92,4,5.761
13300,1109,31.6,68.5,512,354,47,1461,232,268,571,92,4,5.761
13301,1109,31.6,68.5,512,354,47,1461,232,268,572,92,4,5.761
13302,1109,31.6,68.5,512,354,47,1461,232,268,572,92,4,5.761
13303,1109,31.6,68.5,512,355,47,1461,232,269,572,92,4,5.761
13304,1109,31.6,68.6,512,355,47,1461,232,269,573,92,4,5.761
13305,1109,31.6,68.6,513,355,47,1461,232,269,573,92,4,5.761
13306,1109,31.6,68.6,513,355,47,1461,232,269,573,92,4,5.761
13307,1109,31.6,68.6,513,356,47,1461,232,269,573,92,4,5.761
13308,1109,31.6,68.6,513,356,47,1461,232,269,574,92,4,5.761
13309,1110,31.6,68.7,513,356,47,1461,232,269,574,92,4,5.774
13310,1110,31.6,68.7,513,356,47,1461,232,269,574,92,4,5.774
13311,1110,31.6,68.7,513,356,47,1461,232,269,574,92,4,5.774
13312,1110,31.6,68.7,513,357,47,1461,232,269,575,92,4,5.774
13313,1110,31.6,68.7,513,357,47,1461,232,269,575,93,4,5.774
13314,1110,31.6,68.8,513,357,47,1461,232,269,575,93,4,5.774
13315,1110,31.6,68.8,513,357,47,1460,232,269,575,93,4,5.774
13316,1110,31.6,68.8,513,358,47,1460,231,270,576,93,4,5.774
13317,1110,31.6,68.8,513,358,47,1460,231,270,576,93,4,5.774
13318,1110,31.6,68.8,513,358,47,1460,231,270,576,93,4,5.774
13319,1110,31.6,68.9,514,358,47,1460,231,270,577,93,4,5.774
13320,1110,31.6,68.9,514,358,47,1460,231,270,577,93,4,5.774
13321,1111,31.6,68.9,514,359,47,1460,231,270,577,93,4,5.774
13322,1111,31.6,68.9,514,359,47,1460,231,270,577,93,4,5.774
13323,1111,31.6,68.9,514,359,47,1460,231,270,578,93,4,5.774
13324,1111,31.6,69,514,359,47,1460,231,270,578,93,4,5.774
13325,1111,31.6,69,514,359,47,1460,231,270,578,93,4,5.774
13326,1111,31.6,69,514,360,47,1460,231,270,578,93,4,5.774
13327,1111,31.6,69,514,360,47,1460,231,270,579,93,4,5.774
13328,1111,31.6,69,514,360,47,1460,231,270,579,94,4,5.774
13329,1111,31.6,69.1,514,360,47,1460,231,270,579,94,4,5.774
13330,1111,31.6,69.1,514,361,47,1460,231,271,579,94,4,5.774
13331,1111,31.6,69.1,514,361,47,1460,231,271,580,94,4,5.774
13332,1111,31.6,69.1,514,361,47,1460,231,271,580,94,4,5.774
13333,1112,31.6,69.1,515,361,47,1459,231,271,580,94,4,5.774
13334,1112,31.6,69.2,515,361,47,1459,231,271,581,94,4,5.774
13335,1112,31.6,69.2,515,362,47,1459,231,271,581,94,4,5.774
13336,1112,31.6,69.2,515,362,47,1459,231,271,581,94,4,5.774
13337,1112,31.6,69.2,515,362,47,1459,231,271,581,94,4,5.774
13338,1112,31.6,69.2,515,362,47,1459,231,271,582,94,4,5.774
13339,1112,31.6,69.3,515,363,47,1459,231,271,582,94,4,5.774
13340,1112,31.6,69.3,515,363,47,1459,231,271,582,94,4,5.774
13341,1112,31.6,69.3,515,363,47,1459,231,271,582,94,4,5.774
13342,1112,31.6,69.3,515,363,47,1459,231,271,583,94,4,5.774
13343,1112,31.6,69.4,515,363,47,1459,231,271,583,94,4,5.774
13344,1112,31.6,69.4,515,364,47,1459,231,272,583,95,4,5.774
13345,1113,31.6,69.4,515,364,47,1459,231,272,584,95,4,5.774
13346,1113,31.6,69.4,515,364,47,1459,231,272,584,95,4,5.774
13347,1113,31.6,69.4,516,364,47,1459,231,272,584,95,4,5.774
13348,1113,31.6,69.5,516,364,47,1459,231,272,584,95,4,5.774
13349,1113,31.6,69.5,516,365,47,1459,231,272,585,95,4,5.774
13350,1113,31.6,69.5,516,365,47,1459,231,272,585,95,4,5.774
13351,1113,31.6,69.5,516,365,47,1458,231,272,585,95,4,5.774
13352,1113,31.6,69.5,516,365,47,1458,231,272,585,95,4,5.774
13353,1113,31.6,69.6,516,366,47,1458,231,272,586,95,4,5.774
13354,1113,31.6,69.6,516,366,47,1458,231,272,586,95,4,5.774
13355,1113,31.6,69.6,516,366,47,1458,231,272,586,95,4,5.774
13356,1113,31.6,69.6,516,366,47,1458,231,272,586,95,4,5.774
13357,1114,31.6,69.6,516,366,47,1458,231,272,587,95,4,5.774
